store_id,product_id,stock_level,reorder_point,last_restocked,supplier_id
2,95,7,24,2026-05-12,4
2,96,139,13,2026-03-27,1
2,97,159,36,2026-04-12,20
2,98,94,40,2026-04-16,11
2,99,24,16,2026-04-13,13
2,100,91,13,2026-05-08,3
2,101,2,47,2026-04-07,13
2,102,41,39,2026-04-02,13
2,103,176,28,2026-04-05,9
2,104,151,41,2026-05-10,18
2,105,18,48,2026-04-09,4
2,106,90,48,2026-04-30,7
2,107,84,18,2026-04-06,7
2,108,147,28,2026-03-27,4
2,109,5,17,2026-04-16,7
2,110,40,29,2026-04-02,20
2,111,52,22,2026-04-13,7
2,112,73,23,2026-05-02,19
2,113,42,34,2026-04-15,16
2,114,49,17,2026-03-22,4
2,115,93,27,2026-04-23,2
2,116,169,25,2026-05-11,20
2,117,175,46,2026-03-31,9
2,118,33,33,2026-03-24,12
2,119,42,45,2026-04-08,3
2,120,134,14,2026-05-05,6
2,121,196,14,2026-03-21,10
2,122,9,20,2026-04-02,8
2,123,38,22,2026-04-26,2
2,124,185,48,2026-05-18,11
2,125,1,20,2026-05-16,14
2,126,139,37,2026-04-29,8
2,127,42,27,2026-04-07,18
2,128,121,17,2026-04-13,8
2,129,173,28,2026-04-29,3
2,130,174,37,2026-05-08,17
2,131,137,38,2026-05-17,10
2,132,130,50,2026-04-03,7
2,133,151,15,2026-04-22,7
2,134,170,36,2026-04-08,8
2,135,142,36,2026-04-28,12
2,136,144,32,2026-04-16,18
2,137,15,48,2026-04-23,4
2,138,196,41,2026-03-20,9
2,139,95,25,2026-04-05,10
2,140,5,12,2026-04-11,5
2,141,68,15,2026-03-30,4
2,142,100,49,2026-05-12,19
2,143,132,28,2026-04-15,4
2,144,134,43,2026-04-10,5
2,145,69,45,2026-05-03,16
2,146,130,41,2026-03-25,13
2,147,153,36,2026-04-25,7
2,148,69,38,2026-04-26,3
2,149,58,42,2026-03-25,9
2,150,101,29,2026-05-16,18
2,151,150,20,2026-04-21,8
2,152,164,33,2026-05-08,1
2,153,173,25,2026-05-04,5
2,154,21,38,2026-04-12,7
2,155,101,46,2026-04-04,7
2,156,144,23,2026-03-26,20
2,157,151,48,2026-05-10,19
2,158,135,46,2026-05-07,20
2,159,187,26,2026-03-27,20
2,160,147,10,2026-04-05,3
2,161,151,27,2026-04-04,9
2,162,108,17,2026-03-24,15
2,163,134,35,2026-04-19,16
2,164,144,11,2026-05-17,8
2,165,155,10,2026-04-19,10
2,166,4,21,2026-04-30,1
2,167,6,15,2026-04-24,18
2,168,191,23,2026-04-11,11
2,169,108,26,2026-03-25,4
2,170,56,31,2026-05-01,9
2,171,116,28,2026-04-25,17
2,172,13,20,2026-03-31,20
2,173,185,33,2026-04-17,13
2,174,115,12,2026-04-01,14
2,175,3,26,2026-04-21,15
2,176,189,36,2026-05-08,2
2,177,114,41,2026-05-02,16
2,178,8,23,2026-04-17,17
2,179,60,14,2026-05-08,2
2,180,130,30,2026-04-03,20
2,181,135,10,2026-04-26,3
2,182,14,11,2026-05-17,10
2,183,142,40,2026-04-24,3
2,184,37,11,2026-04-03,18
2,185,115,37,2026-05-06,9
2,186,25,43,2026-05-17,9
2,187,56,42,2026-05-13,17
2,188,147,43,2026-03-24,13
2,189,79,22,2026-04-03,11
2,190,125,26,2026-05-04,5
2,191,134,42,2026-04-17,16
2,192,100,38,2026-05-06,3
2,193,81,29,2026-04-30,4
2,194,97,24,2026-04-26,7
2,195,11,42,2026-04-21,1
2,196,68,17,2026-03-22,12
2,197,86,44,2026-05-02,3
2,198,104,48,2026-03-22,14
2,199,24,18,2026-04-11,19
2,200,42,11,2026-04-17,2
3,1,156,26,2026-05-05,13
3,2,39,48,2026-04-18,12
3,3,158,48,2026-04-20,9
3,4,102,18,2026-05-01,1
3,5,42,23,2026-04-20,6
3,6,179,30,2026-05-13,19
3,7,72,48,2026-04-05,4
3,8,189,35,2026-04-26,1
3,9,99,38,2026-03-21,7
3,10,37,20,2026-04-13,8
3,11,169,44,2026-04-10,16
3,12,81,31,2026-03-29,10
3,13,10,13,2026-05-08,3
3,14,56,49,2026-03-23,2
3,15,191,21,2026-05-16,2
3,16,62,23,2026-03-28,15
3,17,29,35,2026-05-10,6
3,18,199,32,2026-04-28,5
3,19,102,43,2026-04-29,20
3,20,118,19,2026-04-18,3
3,21,101,31,2026-04-23,14
3,22,0,22,2026-03-31,11
3,23,132,39,2026-05-11,2
3,24,74,25,2026-04-07,7
3,25,122,22,2026-05-10,9
3,26,38,17,2026-05-08,17
3,27,167,13,2026-05-14,2
3,28,31,46,2026-03-30,14
3,29,123,20,2026-05-17,10
3,30,18,29,2026-03-26,6
3,31,192,21,2026-04-01,13
3,32,2,18,2026-04-02,16
3,33,75,19,2026-04-19,20
3,34,82,38,2026-05-10,7
3,35,58,41,2026-05-14,18
3,36,97,36,2026-04-05,14
3,37,146,15,2026-05-18,1
3,38,82,23,2026-03-26,20
3,39,99,44,2026-04-30,20
3,40,85,48,2026-04-24,20
3,41,1,32,2026-04-08,8
3,42,172,40,2026-04-30,7
3,43,54,38,2026-04-17,11
3,44,56,21,2026-04-29,17
3,45,28,46,2026-04-09,8
3,46,71,24,2026-03-29,6
3,47,59,28,2026-05-17,15
3,48,14,20,2026-04-13,13
3,49,161,29,2026-04-30,20
3,50,155,39,2026-04-13,17
3,51,42,28,2026-05-08,7
3,52,164,46,2026-05-11,3
3,53,92,37,2026-04-02,15
3,54,85,40,2026-03-31,8
3,55,53,40,2026-03-29,11
3,56,0,17,2026-05-06,7
3,57,101,33,2026-05-08,3
3,58,189,28,2026-05-14,12
3,59,118,11,2026-04-27,3
3,60,185,20,2026-04-24,5
3,61,165,48,2026-04-04,13
3,62,18,28,2026-04-26,11
3,63,19,20,2026-05-09,2
3,64,25,38,2026-05-16,8
3,65,174,11,2026-04-22,4
3,66,197,34,2026-05-09,19
3,67,169,38,2026-03-25,4
3,68,13,20,2026-05-03,14
3,69,162,50,2026-03-28,1
3,70,196,19,2026-03-25,13
3,71,162,13,2026-03-25,6
3,72,139,10,2026-04-19,11
3,73,96,38,2026-05-01,9
3,74,136,35,2026-04-01,1
3,75,84,43,2026-05-12,14
3,76,71,25,2026-05-11,9
3,77,111,29,2026-04-26,1
3,78,150,36,2026-04-24,3
3,79,37,31,2026-04-11,18
3,80,57,43,2026-04-12,13
3,81,182,46,2026-04-05,6
3,82,40,32,2026-04-05,17
3,83,7,20,2026-04-30,6
3,84,106,31,2026-04-29,13
3,85,19,24,2026-05-15,13
3,86,63,33,2026-03-27,17
3,87,53,44,2026-05-06,1
3,88,17,19,2026-05-06,11
3,89,179,48,2026-05-04,13
3,90,112,19,2026-04-23,4
3,91,134,18,2026-04-11,4
3,92,170,46,2026-05-07,19
3,93,65,47,2026-03-31,13
3,94,58,29,2026-04-17,6
3,95,177,32,2026-05-16,11
3,96,18,37,2026-03-20,14
3,97,188,42,2026-04-03,14
3,98,120,27,2026-04-05,20
3,99,9,27,2026-04-15,14
3,100,200,43,2026-04-03,6
3,101,56,50,2026-03-31,16
3,102,80,26,2026-05-03,17
3,103,123,43,2026-04-09,5
3,104,67,18,2026-03-23,16
3,105,192,46,2026-04-27,17
3,106,111,32,2026-03-21,10
3,107,109,43,2026-04-12,5
3,108,181,49,2026-04-10,7
3,109,160,43,2026-05-10,11
3,110,162,31,2026-04-19,14
3,111,0,13,2026-05-05,6
3,112,148,48,2026-05-13,14
3,113,176,33,2026-05-11,3
3,114,122,35,2026-05-09,4
3,115,114,26,2026-05-07,2
3,116,169,50,2026-04-16,5
3,117,178,35,2026-03-20,7
3,118,9,24,2026-04-20,6
3,119,84,30,2026-04-13,5
3,120,1,30,2026-04-27,9
3,121,146,45,2026-04-09,10
3,122,11,26,2026-04-20,4
3,123,178,28,2026-03-24,19
3,124,140,17,2026-04-01,13
3,125,4,31,2026-05-01,2
3,126,115,36,2026-04-16,13
3,127,46,30,2026-04-30,1
3,128,99,30,2026-04-04,13
3,129,22,48,2026-03-25,10
3,130,116,39,2026-04-09,13
3,131,147,38,2026-04-27,18
3,132,174,29,2026-03-28,2
3,133,47,50,2026-03-30,13
3,134,163,47,2026-04-15,4
3,135,117,25,2026-04-27,5
3,136,43,11,2026-05-18,6
3,137,13,24,2026-03-27,15
3,138,200,36,2026-04-06,5
3,139,168,50,2026-05-10,4
3,140,106,43,2026-04-18,10
3,141,29,50,2026-05-15,5
3,142,51,43,2026-03-31,9
3,143,52,37,2026-04-16,18
3,144,68,33,2026-05-03,9
3,145,138,47,2026-04-29,16
3,146,115,31,2026-04-24,17
3,147,66,33,2026-04-30,20
3,148,144,14,2026-05-04,8
3,149,111,35,2026-04-20,19
3,150,130,49,2026-03-21,12
3,151,66,30,2026-05-16,6
3,152,186,18,2026-04-28,7
3,153,7,32,2026-03-30,2
3,154,109,43,2026-04-08,11
3,155,167,50,2026-04-11,5
3,156,137,45,2026-04-26,12
3,157,52,11,2026-04-11,7
3,158,161,50,2026-05-08,7
3,159,167,29,2026-05-13,10
3,160,82,41,2026-04-27,8
3,161,106,22,2026-03-27,6
3,162,111,18,2026-03-23,3
3,163,115,26,2026-05-10,1
3,164,136,14,2026-05-10,15
3,165,90,26,2026-03-29,4
3,166,9,34,2026-04-23,11
3,167,157,48,2026-05-10,16
3,168,87,40,2026-05-01,7
3,169,6,41,2026-04-15,1
3,170,66,23,2026-04-04,10
3,171,125,24,2026-03-26,8
3,172,184,30,2026-05-04,18
3,173,13,11,2026-05-15,2
3,174,18,25,2026-05-16,10
3,175,20,23,2026-03-28,14
3,176,196,20,2026-05-18,16
3,177,157,28,2026-04-18,2
3,178,194,30,2026-05-03,10
3,179,160,20,2026-04-08,18
3,180,187,22,2026-04-14,20
3,181,142,28,2026-04-20,15
3,182,15,34,2026-03-22,8
3,183,120,41,2026-04-15,1
3,184,138,46,2026-04-27,6
3,185,144,39,2026-03-24,3
3,186,196,36,2026-04-25,13
3,187,185,47,2026-03-21,13
3,188,190,40,2026-04-01,12
3,189,53,38,2026-04-30,3
3,190,156,24,2026-05-10,17
3,191,5,10,2026-04-02,8
3,192,168,21,2026-05-18,15
3,193,103,19,2026-04-19,8
3,194,74,33,2026-03-27,6
3,195,11,47,2026-03-24,19
3,196,7,16,2026-03-21,3
3,197,81,50,2026-03-24,20
3,198,198,40,2026-04-09,3
3,199,30,25,2026-03-25,3
3,200,185,36,2026-05-05,6
4,1,53,18,2026-04-24,4
4,2,185,17,2026-03-29,6
4,3,105,28,2026-03-27,18
4,4,21,16,2026-05-09,19
4,5,96,10,2026-04-01,17
4,6,187,42,2026-04-29,11
4,7,132,14,2026-04-25,7
4,8,180,37,2026-05-13,6
4,9,162,38,2026-05-18,8
4,10,146,31,2026-05-07,14
4,11,149,33,2026-04-10,7
4,12,128,37,2026-03-20,20
4,13,178,15,2026-04-04,12
4,14,8,16,2026-04-29,14
4,15,88,34,2026-05-13,19
4,16,22,33,2026-04-06,15
4,17,183,24,2026-03-30,5
4,18,142,38,2026-04-21,16
4,19,74,49,2026-05-12,20
4,20,5,38,2026-05-08,20
4,21,5,10,2026-05-03,16
4,22,84,24,2026-04-02,20
4,23,158,42,2026-05-08,11
4,24,73,28,2026-04-02,11
4,25,200,35,2026-04-07,10
4,26,186,34,2026-04-07,9
4,27,150,38,2026-04-24,17
4,28,143,39,2026-04-22,19
4,29,121,46,2026-04-06,8
4,30,89,43,2026-03-21,2
4,31,38,26,2026-04-23,15
4,32,36,41,2026-04-25,13
4,33,103,14,2026-03-25,7
4,34,77,14,2026-04-24,16
4,35,88,43,2026-03-26,11
4,36,44,38,2026-03-30,18
4,37,179,10,2026-04-11,2
4,38,14,23,2026-04-17,3
4,39,142,17,2026-03-31,10
4,40,11,40,2026-03-22,19
4,41,46,39,2026-03-27,2
4,42,116,25,2026-05-08,18
4,43,118,44,2026-03-23,12
4,44,149,19,2026-04-21,5
4,45,65,27,2026-05-12,12
4,46,46,15,2026-04-04,10
4,47,75,43,2026-04-21,7
4,48,153,10,2026-05-18,13
4,49,190,33,2026-05-01,3
4,50,177,45,2026-04-28,12
4,51,3,34,2026-04-24,18
4,52,8,14,2026-03-20,6
4,53,114,10,2026-05-02,8
4,54,110,34,2026-05-18,12
4,55,139,32,2026-04-09,18
4,56,23,32,2026-03-25,1
4,57,113,44,2026-05-13,7
4,58,153,29,2026-04-01,6
4,59,49,50,2026-04-23,5
4,60,101,42,2026-05-06,12
4,61,139,43,2026-04-17,6
4,62,151,14,2026-03-20,5
4,63,125,12,2026-03-29,8
4,64,174,34,2026-03-29,4
4,65,109,24,2026-04-16,6
4,66,45,40,2026-04-08,3
4,67,138,12,2026-04-05,1
4,68,106,19,2026-05-10,15
4,69,1,18,2026-04-09,13
4,70,166,35,2026-05-12,1
4,71,87,36,2026-05-11,19
4,72,138,21,2026-05-12,11
4,73,143,49,2026-04-04,15
4,74,110,38,2026-05-13,12
4,75,147,12,2026-04-24,3
4,76,105,25,2026-04-17,7
4,77,103,42,2026-05-11,19
4,78,140,27,2026-04-05,19
4,79,125,36,2026-04-07,14
4,80,79,36,2026-05-08,15
4,81,67,33,2026-05-02,9
4,82,53,25,2026-03-21,20
4,83,128,29,2026-04-19,11
4,84,9,43,2026-04-11,13
4,85,54,28,2026-04-27,11
4,86,60,33,2026-03-23,1
4,87,80,33,2026-04-03,1
4,88,170,22,2026-05-04,2
4,89,1,12,2026-04-08,9
4,90,70,38,2026-05-13,14
4,91,60,35,2026-04-13,17
4,92,74,15,2026-05-01,18
4,93,184,50,2026-04-12,11
4,94,39,30,2026-04-14,7
4,95,21,45,2026-04-02,7
4,96,173,25,2026-03-22,18
4,97,128,43,2026-03-20,13
4,98,106,26,2026-04-08,6
4,99,138,17,2026-03-26,7
4,100,11,13,2026-05-04,8
4,101,8,10,2026-05-02,14
4,102,77,31,2026-03-29,17
4,103,50,15,2026-04-15,3
4,104,61,13,2026-04-18,6
4,105,162,24,2026-05-09,1
4,106,106,24,2026-04-17,18
4,107,137,50,2026-04-14,8
4,108,197,32,2026-04-04,18
4,109,76,39,2026-05-09,19
4,110,24,10,2026-05-02,12
4,111,68,28,2026-05-05,10
4,112,52,16,2026-04-14,7
4,113,107,15,2026-05-02,7
4,114,125,27,2026-03-20,10
4,115,107,16,2026-05-09,11
4,116,13,14,2026-04-20,5
4,117,76,39,2026-04-29,19
4,118,2,12,2026-04-15,14
4,119,18,21,2026-05-14,11
4,120,84,38,2026-03-30,9
4,121,188,12,2026-03-24,11
4,122,96,24,2026-04-15,13
4,123,64,37,2026-04-06,14
4,124,1,41,2026-04-09,14
4,125,10,17,2026-04-04,10
4,126,161,44,2026-04-24,11
4,127,157,24,2026-03-26,17
4,128,57,19,2026-04-16,9
4,129,32,40,2026-04-03,9
4,130,115,44,2026-05-16,7
4,131,108,26,2026-05-18,4
4,132,66,37,2026-04-23,6
4,133,174,46,2026-05-14,6
4,134,4,20,2026-04-09,20
4,135,170,43,2026-04-29,5
4,136,193,25,2026-04-24,4
4,137,15,18,2026-05-13,19
4,138,15,48,2026-05-11,16
4,139,180,21,2026-04-12,11
4,140,2,49,2026-04-06,19
4,141,34,13,2026-04-06,7
4,142,27,25,2026-05-07,19
4,143,187,30,2026-03-29,12
4,144,62,47,2026-05-09,18
4,145,10,11,2026-04-16,20
4,146,117,14,2026-05-17,4
4,147,197,11,2026-04-13,16
4,148,145,17,2026-04-16,13
4,149,8,13,2026-05-09,3
4,150,50,46,2026-04-05,2
4,151,32,47,2026-05-10,20
4,152,5,20,2026-04-02,7
4,153,94,39,2026-05-14,20
4,154,25,27,2026-05-09,4
4,155,146,12,2026-04-14,12
4,156,150,34,2026-03-27,16
4,157,5,13,2026-04-09,5
4,158,31,32,2026-04-20,3
4,159,148,32,2026-05-15,8
4,160,181,19,2026-05-16,7
4,161,136,50,2026-04-25,5
4,162,81,49,2026-03-25,14
4,163,177,24,2026-05-02,2
4,164,194,50,2026-03-20,20
4,165,154,36,2026-05-18,18
4,166,55,10,2026-04-02,9
4,167,7,19,2026-03-25,11
4,168,47,18,2026-03-21,5
4,169,83,49,2026-04-25,20
4,170,114,37,2026-03-25,18
4,171,141,30,2026-03-23,2
4,172,144,30,2026-04-28,6
4,173,115,33,2026-04-29,2
4,174,90,10,2026-04-14,14
4,175,73,20,2026-05-14,5
4,176,170,44,2026-03-31,17
4,177,138,33,2026-05-14,8
4,178,141,15,2026-04-05,19
4,179,186,41,2026-04-15,17
4,180,76,48,2026-03-24,6
4,181,41,30,2026-04-06,6
4,182,54,18,2026-04-25,11
4,183,178,47,2026-04-26,16
4,184,12,33,2026-04-06,17
4,185,128,35,2026-04-23,10
4,186,165,29,2026-04-26,3
4,187,46,31,2026-05-15,13
4,188,28,12,2026-05-10,5
4,189,37,23,2026-04-04,20
4,190,146,16,2026-03-28,10
4,191,59,47,2026-05-15,10
4,192,76,40,2026-04-26,9
4,193,107,14,2026-05-12,20
4,194,26,12,2026-05-09,6
4,195,93,21,2026-04-08,2
4,196,175,50,2026-04-10,1
4,197,197,10,2026-04-08,11
4,198,60,28,2026-04-07,18
4,199,198,13,2026-05-01,16
4,200,52,35,2026-04-02,17
5,1,43,48,2026-05-05,17
5,2,153,13,2026-04-17,20
5,3,120,15,2026-03-31,7
5,4,123,14,2026-05-03,6
5,5,93,32,2026-05-03,18
5,6,21,38,2026-03-31,8
5,7,69,33,2026-04-22,19
5,8,19,42,2026-04-19,6
5,9,55,39,2026-04-07,3
5,10,10,12,2026-03-24,6
5,11,64,24,2026-05-01,4
5,12,48,15,2026-05-11,1
5,13,127,10,2026-03-31,7
5,14,185,20,2026-03-23,7
5,15,131,50,2026-03-21,20
5,16,9,10,2026-05-13,4
5,17,6,45,2026-03-22,19
5,18,140,47,2026-05-09,2
5,19,116,50,2026-05-02,20
